Awnd,Call Rate,Onview Rate,Dispatch Rate,Person Rate,Property Rate,Society Rate,Call Total,Date,Day,Dispatch,Fmtm,Month,Number of Records,OTQ Date,Occ Date,Onview,Pgtm,Prcp,Person,Population,Property,Quarter,Snow,Snwd,Society,Tavg,Tmax,Tmin,Total Crime,Wdf2,Wdf5,Wesd,Wsf2,Wsf5,Wt01,Wt02,Wt03,Wt04,Wt05,Wt07,Wt08,Wt09,Wt11,Wt13,Wt14,Wt16,Wt17,Wt18,Wt19,Wt21,Wt22,Weekday,Year (Seattle Populations),Year
5.14,0.001496545,0.000594262,0.000902283,3.422451907e-05,0.000189791,1.555659958e-05,962,12/21/2013,21,580,,12,1,12/21/2013,12/21/2013,382,,0.22,22,642814,122,4,0,0,10,44,48,42,154,200,200,,13,17,1,,,,,,,,,,,,,,,,,7,2013,2013
8.28,0.001451431,0.000597373,0.000854057,1.555659958e-05,0.000175790,2.177923941e-05,933,12/20/2013,20,549,,12,1,12/20/2013,12/20/2013,384,,0.22,10,642814,113,4,1.1,0,14,36,47,33,137,210,210,,29.1,36.9,1,,,,,,,,,,,,,,,,,6,2013,2013
4.7,0.001396983,0.000530480,0.000866503,2.333489936e-05,0.000155566,2.022357945e-05,898,12/19/2013,19,557,,12,1,12/19/2013,12/19/2013,341,,0,15,642814,100,4,0,0,13,38,41,32,128,330,330,,15,19.9,,,,,,,,,,,,,,,,,,5,2013,2013
6.26,0.001429652,0.000556926,0.000872725,2.022357945e-05,0.000182012,7.778299788e-06,919,12/18/2013,18,561,,12,1,12/18/2013,12/18/2013,358,,0.05,13,642814,117,4,0,0,5,45,46,36,135,20,10,,16.1,19.9,1,,,,,,,,,,,,,,,,,4,2013,2013
6.04,0.001462320,0.000581817,0.000880504,1.555659958e-05,0.000166456,2.022357945e-05,940,12/17/2013,17,566,,12,1,12/17/2013,12/17/2013,374,,0,10,642814,107,4,0,0,13,42,47,40,130,220,240,,17,21.9,,,,,,,,,,,,,,,,,,3,2013,2013
2.24,0.001502768,0.000611374,0.000891393,1.244527966e-05,0.000166456,2.022357945e-05,966,12/16/2013,16,573,,12,1,12/16/2013,12/16/2013,393,,0.01,8,642814,107,4,0,0,13,48,50,40,128,140,30,,6.9,8.1,,,,,,,,,,,,,,,,,,2,2013,2013
8.72,0.001351869,0.000527369,0.000824500,2.022357945e-05,0.000164900,2.333489936e-05,869,12/15/2013,15,530,,12,1,12/15/2013,12/15/2013,339,,0.05,13,642814,106,4,0,0,15,49,53,47,134,210,210,,17,21.9,1,,,,,,,,,,,,,,,,,1,2013,2013
8.28,0.001575884,0.000656489,0.000919395,6.222639830e-06,0.000180457,2.177923941e-05,1013,12/14/2013,14,591,,12,1,12/14/2013,12/14/2013,422,,0,4,642814,116,4,0,0,14,46,49,43,134,210,220,,18.1,25.1,,,,,,,,,,,,,,,,,,7,2013,2013
6.49,0.001589884,0.000696936,0.000892949,1.244527966e-05,0.000200680,2.644621928e-05,1022,12/13/2013,13,574,,12,1,12/13/2013,12/13/2013,448,,0.02,8,642814,129,4,0,0,17,44,49,42,154,120,200,,13,16.1,1,,,,,,,,,,,,,,,,,6,2013,2013
5.14,0.001451431,0.000600485,0.000850946,1.555659958e-05,0.000177345,2.177923941e-05,933,12/12/2013,12,547,,12,1,12/12/2013,12/12/2013,386,,0.27,10,642814,114,4,0,0,14,38,42,31,138,180,190,,14.1,17,,,,,,,,,,,,,,,,,,5,2013,2013
1.79,0.001437430,0.000617597,0.000819833,1.555659958e-05,0.000194457,1.866791949e-05,924,12/11/2013,11,527,,12,1,12/11/2013,12/11/2013,397,,0,10,642814,125,4,0,0,12,37,41,29,147,130,100,,6.9,8.9,,,,,,,,,,,,,,,,,,4,2013,2013
3.36,0.001526102,0.000664267,0.000861836,1.555659958e-05,0.000192902,1.711225953e-05,981,12/10/2013,10,554,,12,1,12/10/2013,12/10/2013,427,,0,10,642814,124,4,0,0,11,35,42,33,145,160,160,,8.1,10.1,,,,,,,,,,,,,,,,,,3,2013,2013
2.91,0.001476321,0.000623820,0.000852502,1.088961970e-05,0.000143121,9.333959746e-06,949,12/9/2013,9,548,,12,1,12/9/2013,12/9/2013,401,,0,7,642814,92,4,0,0,6,29,34,23,105,140,140,,8.9,12.1,,,,,,,,,,,,,,,,,,2,2013,2013
4.92,0.001258529,0.000510256,0.000748272,1.400093962e-05,0.000108896,1.555659958e-05,809,12/8/2013,8,481,,12,1,12/8/2013,12/8/2013,328,,0,9,642814,70,4,0,0,10,26,36,20,89,10,130,,8.9,10.1,,,,,,,,,,,,,,,,,,1,2013,2013
6.93,0.001432763,0.000603596,0.000829167,1.555659958e-05,0.000171123,2.022357945e-05,921,12/7/2013,7,533,,12,1,12/7/2013,12/7/2013,388,,0,10,642814,110,4,0,0,13,26,32,19,133,350,360,,12.1,16.1,,,,,,,,,,,,,,,,,,7,2013,2013
10.51,0.001434318,0.000570927,0.000863391,2.022357945e-05,0.000161789,2.333489936e-05,922,12/6/2013,6,555,,12,1,12/6/2013,12/6/2013,367,,0,13,642814,104,4,0,0,15,31,34,24,132,40,60,,19.9,25.1,,,,,,,,,,,,,,,,,,6,2013,2013
5.82,0.001529214,0.000630042,0.000899171,2.177923941e-05,0.000135342,2.955753919e-05,983,12/5/2013,5,578,,12,1,12/5/2013,12/5/2013,405,,0,14,642814,87,4,0,0,19,31,34,23,120,110,100,,13,16.1,,,,,,,,,,,,,,,,,,5,2013,2013
3.58,0.001474766,0.000647155,0.000827611,1.088961970e-05,0.000191346,2.333489936e-05,948,12/4/2013,4,532,,12,1,12/4/2013,12/4/2013,416,,0,7,642814,123,4,0,0,15,34,40,28,145,120,30,,8.1,10.1,,,,,,,,,,,,,,,,,,4,2013,2013
12.53,0.001502768,0.000645599,0.000857169,1.866791949e-05,0.000192902,1.555659958e-05,966,12/3/2013,3,551,,12,1,12/3/2013,12/3/2013,415,,0,12,642814,124,4,0,0,10,38,41,31,146,20,10,,25.1,29.1,,,,,,,,,,,,,,,,,,3,2013,2013
7.83,0.001530769,0.000609819,0.000920951,1.400093962e-05,0.000210014,2.177923941e-05,984,12/2/2013,2,592,,12,1,12/2/2013,12/2/2013,392,,0.18,9,642814,135,4,0,0,14,45,46,35,158,220,230,,25.1,32,,,,,,,,,,,,,,,,,,2,2013,2013
19.69,0.001400094,0.000581817,0.000818277,2.177923941e-05,0.000164900,1.866791949e-05,900,12/1/2013,1,526,,12,1,12/1/2013,12/1/2013,374,,0.12,14,642814,106,4,0,0,12,53,56,46,132,220,210,,30,40.9,1,,,,,,,,,,,,,,,,,1,2013,2013
8.72,0.001594551,0.000707825,0.000886726,2.800187924e-05,0.000189791,2.022357945e-05,1025,11/30/2013,30,570,,11,1,11/30/2013,11/30/2013,455,,0.09,18,642814,122,4,0,0,13,49,52,45,153,220,220,,17,21,1,,,,,,,,,,,,,,,,,7,2013,2013
4.7,0.001275641,0.000527369,0.000748272,6.222639830e-06,0.000174234,2.177923941e-05,820,11/29/2013,29,481,,11,1,11/29/2013,11/29/2013,339,,0.02,4,642814,112,4,0,0,14,46,49,41,130,140,130,,10.1,12.1,1,,,,,,,,,,,,,,,,,6,2013,2013
1.57,0.001018957,0.000354690,0.000664267,1.866791949e-05,9.645091737e-05,1.244527966e-05,655,11/28/2013,28,427,,11,1,11/28/2013,11/28/2013,228,,0,12,642814,62,4,0,0,8,45,53,38,82,120,190,,8.1,13,,,,,,,,,,,,,,,,,,5,2013,2013
2.91,0.001491878,0.000612930,0.000878948,1.866791949e-05,0.000191346,1.711225953e-05,959,11/27/2013,27,565,,11,1,11/27/2013,11/27/2013,394,,0,12,642814,123,4,0,0,11,50,58,42,146,30,360,,8.9,12.1,,,,,,,,,,,,,,,,,,4,2013,2013
2.24,0.001507434,0.000625375,0.000882059,2.644621928e-05,0.000144676,2.177923941e-05,969,11/26/2013,26,567,,11,1,11/26/2013,11/26/2013,402,,0,17,642814,93,4,0,0,14,44,54,37,124,130,130,,8.9,12.1,,,,,,,,,,,,,,,,,,3,2013,2013
1.12,0.001449875,0.000569372,0.000880504,1.866791949e-05,0.000169567,1.400093962e-05,932,11/25/2013,25,566,,11,1,11/25/2013,11/25/2013,366,,0,12,642814,109,4,0,0,9,43,54,36,130,160,110,,6,6,,,,,,,,,,,,,,,,,,2,2013,2013
2.01,0.001381426,0.000603596,0.000777830,2.022357945e-05,0.000174234,1.244527966e-05,888,11/24/2013,24,500,,11,1,11/24/2013,11/24/2013,388,,0,13,642814,112,4,0,0,8,42,53,33,133,20,40,,8.1,10.1,1,,,,,,,,,,,,,,,,,1,2013,2013
5.82,0.001577439,0.000743605,0.000833834,1.244527966e-05,0.000182012,3.111319915e-06,1014,11/23/2013,23,536,,11,1,11/23/2013,11/23/2013,478,,0,8,642814,117,4,0,0,2,41,52,34,127,20,310,,12.1,13,,,,,,,,,,,,,,,,,,7,2013,2013
10.29,0.001633443,0.000715604,0.000917839,2.177923941e-05,0.000205347,3.422451907e-05,1050,11/22/2013,22,590,,11,1,11/22/2013,11/22/2013,460,,0,14,642814,132,4,0,0,22,38,49,32,168,10,30,,16.1,21,,,,,,,,,,,,,,,,,,6,2013,2013
8.05,0.001652111,0.000740494,0.000911617,1.711225953e-05,0.000210014,2.022357945e-05,1062,11/21/2013,21,586,,11,1,11/21/2013,11/21/2013,476,,0,11,642814,135,4,0,0,13,38,46,31,159,30,30,,16.1,21,,,,,,,,,,,,,,,,,,5,2013,2013
9.62,0.001656778,0.000776274,0.000880504,7.778299788e-06,0.000178901,1.400093962e-05,1065,11/20/2013,20,566,,11,1,11/20/2013,11/20/2013,499,,0,5,642814,115,4,0,0,9,42,46,35,129,10,360,,18.1,21.9,,,,,,,,,,,,,,,,,,4,2013,2013
11.41,0.001550993,0.000689157,0.000861836,1.555659958e-05,0.000155566,2.177923941e-05,997,11/19/2013,19,554,,11,1,11/19/2013,11/19/2013,443,,0.04,10,642814,100,4,0,0,14,50,56,40,124,360,210,,21,28,1,,,,,,,,,,,,,,,,,3,2013,2013
8.72,0.001429652,0.000566260,0.000863391,1.866791949e-05,0.000144676,1.244527966e-05,919,11/18/2013,18,555,,11,1,11/18/2013,11/18/2013,364,,1.03,12,642814,93,4,0,0,8,51,55,49,113,160,180,,19.9,23,1,,,,,,,,,,,,,,,,,2,2013,2013
12.08,0.001424985,0.000654933,0.000770052,1.088961970e-05,0.000141565,2.022357945e-05,916,11/17/2013,17,495,,11,1,11/17/2013,11/17/2013,421,,0.21,7,642814,91,4,0,0,13,48,53,45,111,200,200,,21.9,29.1,1,,,,,,,,,,,,,,,,,1,2013,2013
10.29,0.001600774,0.000738938,0.000861836,2.333489936e-05,0.000136898,2.644621928e-05,1029,11/16/2013,16,554,,11,1,11/16/2013,11/16/2013,475,,0,15,642814,88,4,0,0,17,47,50,41,120,210,230,,23,31.1,,,,,,,,,,,,,,,,,,7,2013,2013
13.42,0.001723671,0.000752939,0.000970732,1.088961970e-05,0.000208458,2.022357945e-05,1108,11/15/2013,15,624,,11,1,11/15/2013,11/15/2013,484,,0.12,7,642814,134,4,0,0,13,47,51,45,154,180,170,,28,38,,,,,,,,,,,,,,,,,,6,2013,2013
2.46,0.001719004,0.000784053,0.000934952,1.866791949e-05,0.000175790,2.177923941e-05,1105,11/14/2013,14,601,,11,1,11/14/2013,11/14/2013,504,,0.05,12,642814,113,4,0,0,14,51,52,43,139,210,210,,8.1,8.9,1,,,,,,,,,,,,,,,,,5,2013,2013
8.5,0.001667667,0.000777830,0.000889837,1.866791949e-05,0.000161789,2.333489936e-05,1072,11/13/2013,13,572,,11,1,11/13/2013,11/13/2013,500,,0,12,642814,104,4,0,0,15,54,57,51,131,220,220,,16.1,19.9,,,,,,,,,,,,,,,,,,4,2013,2013
4.92,0.001575884,0.000673601,0.000902283,1.711225953e-05,0.000200680,1.555659958e-05,1013,11/12/2013,12,580,,11,1,11/12/2013,11/12/2013,433,,0.16,11,642814,129,4,0,0,10,53,60,48,150,210,230,,15,21,1,,,,,,,,,,,,,,,,,3,2013,2013
5.82,0.001449875,0.000528924,0.000920951,2.177923941e-05,0.000157122,1.711225953e-05,932,11/11/2013,11,592,,11,1,11/11/2013,11/11/2013,340,,0,14,642814,101,4,0,0,11,49,61,43,126,120,130,,16.1,21.9,1,,,,,,,,,,,,,,,,,2,2013,2013
9.84,0.001426540,0.000566260,0.000860280,1.555659958e-05,0.000171123,1.555659958e-05,917,11/10/2013,10,553,,11,1,11/10/2013,11/10/2013,364,,0,10,642814,110,4,0,0,10,49,52,47,130,360,10,,15,18.1,,,,,,,,,,,,,,,,,,1,2013,2013
3.13,0.001649000,0.000735827,0.000913172,1.866791949e-05,0.000196013,1.400093962e-05,1060,11/9/2013,9,587,,11,1,11/9/2013,11/9/2013,473,,0.07,12,642814,126,4,0,0,9,48,52,41,147,360,360,,8.9,12.1,,,,,,,,,,,,,,,,,,7,2013,2013
9.17,0.001782786,0.000819833,0.000962954,1.711225953e-05,0.000154010,2.644621928e-05,1146,11/8/2013,8,619,,11,1,11/8/2013,11/8/2013,527,,0,11,642814,99,4,0,0,17,51,56,45,127,220,220,,23,29.1,,,,,,,,,,,,,,,,,,6,2013,2013
16.11,0.001515213,0.000622264,0.000892949,1.711225953e-05,0.000164900,2.955753919e-05,974,11/7/2013,7,574,,11,1,11/7/2013,11/7/2013,400,,1.18,11,642814,106,4,0,0,19,51,52,50,136,200,190,,28,36.9,1,,,,,,,,,,,,,,,,,5,2013,2013
3.8,0.001470099,0.000653377,0.000816721,1.088961970e-05,0.000149343,2.333489936e-05,945,11/6/2013,6,525,,11,1,11/6/2013,11/6/2013,420,,0.15,7,642814,96,4,0,0,15,50,55,46,118,140,140,,13,17,,,,,,,,,,,,,,,,,,4,2013,2013
6.93,0.001560327,0.000640932,0.000919395,1.711225953e-05,0.000124453,2.177923941e-05,1003,11/5/2013,5,591,,11,1,11/5/2013,11/5/2013,412,,0.1,11,642814,80,4,0,0,14,49,56,45,105,200,200,,21,28,1,,,,,,,,,,,,,,,,,3,2013,2013
3.58,0.001575884,0.000614486,0.000961398,2.489055932e-05,0.000199124,2.333489936e-05,1013,11/4/2013,4,618,,11,1,11/4/2013,11/4/2013,395,,0,16,642814,128,4,0,0,15,46,51,39,159,110,120,,12.1,15,,,,,,,1,,,,,,,,,,,2,2013,2013
5.37,0.001639666,0.000734271,0.000905394,2.333489936e-05,0.000150899,1.244527966e-05,1054,11/3/2013,3,582,,11,1,11/3/2013,11/3/2013,472,,0.02,15,642814,97,4,0,0,8,48,54,40,120,10,220,,14.1,19.9,,,,,,,,,,,,,,,,,,1,2013,2013
17.67,0.001813900,0.000728049,0.001085851,2.022357945e-05,0.000171123,2.489055932e-05,1166,11/2/2013,2,698,,11,1,11/2/2013,11/2/2013,468,,0.5,13,642814,110,4,0,0,16,55,58,47,139,220,210,,42.9,59.1,1,,,,,,,,,,,,,,,,,7,2013,2013
3.13,0.001871459,0.000686046,0.001185413,3.111319915e-05,0.000211570,2.177923941e-05,1203,11/1/2013,1,762,,11,1,11/1/2013,11/1/2013,441,,0.05,20,642814,136,4,0,0,14,57,64,53,170,160,160,,12.1,14.1,,,,,,,,,,,,,,,,,,6,2013,2013
4.92,0.001630332,0.000611374,0.001018957,2.800187924e-05,0.000219348,9.333959746e-06,1048,10/31/2013,31,655,,10,1,10/31/2013,10/31/2013,393,,0.01,18,642814,141,4,0,0,6,54,58,51,165,210,210,,14.1,18.1,1,,,,,,,,,,,,,,,,,5,2013,2013
8.72,0.001549437,0.000654933,0.000894504,1.555659958e-05,0.000160233,1.400093962e-05,996,10/30/2013,30,575,,10,1,10/30/2013,10/30/2013,421,,0.02,10,642814,103,4,0,0,9,49,59,42,122,220,220,,21,29.1,,,,,,,,,,,,,,,,,,4,2013,2013
4.92,0.001577439,0.000714048,0.000863391,1.400093962e-05,0.000158677,2.644621928e-05,1014,10/29/2013,29,555,,10,1,10/29/2013,10/29/2013,459,,0,9,642814,102,4,0,0,17,48,56,38,128,130,330,,10.1,23,,,,,,,,,,,,,,,,,,3,2013,2013
11.41,0.001599218,0.000609819,0.000989400,2.333489936e-05,0.000200680,2.333489936e-05,1028,10/28/2013,28,636,,10,1,10/28/2013,10/28/2013,392,,0,15,642814,129,4,0,0,15,52,58,45,159,10,10,,23,30,,,,,,,,,,,,,,,,,,2,2013,2013
9.84,0.001493434,0.000603596,0.000889837,2.489055932e-05,0.000146232,7.778299788e-06,960,10/27/2013,27,572,,10,1,10/27/2013,10/27/2013,388,,0.07,16,642814,94,4,0,0,5,50,57,47,115,10,350,,23.9,32,1,,,,,,,,,,,,,,,,,1,2013,2013
6.04,0.001790565,0.000757606,0.001032958,2.800187924e-05,0.000206903,3.266885911e-05,1151,10/26/2013,26,664,,10,1,10/26/2013,10/26/2013,487,,0,18,642814,133,4,0,0,21,50,53,47,172,30,40,,14.1,16.1,,,,,,,,,,,,,,,,,,7,2013,2013
4.03,0.001829456,0.000868058,0.000961398,1.866791949e-05,0.000180457,2.800187924e-05,1176,10/25/2013,25,618,,10,1,10/25/2013,10/25/2013,558,,0,12,642814,116,4,0,0,18,49,54,46,146,40,30,,10.1,13,,,,,,,,,,,,,,,,,,6,2013,2013
1.34,0.001633443,0.000700047,0.000933396,1.555659958e-05,0.000177345,2.800187924e-05,1050,10/24/2013,24,600,,10,1,10/24/2013,10/24/2013,450,,0,10,642814,114,4,0,0,18,47,50,43,142,170,170,,6.9,8.1,,,,,,,,,,,,,,,,,,5,2013,2013
0.89,0.001622553,0.000704714,0.000917839,2.800187924e-05,0.000185124,2.022357945e-05,1043,10/23/2013,23,590,,10,1,10/23/2013,10/23/2013,453,,0,18,642814,119,4,0,0,13,49,55,43,150,30,250,,6,6.9,,,,,,,,,,,,,,,,,,4,2013,2013
4.25,0.001641221,0.000742050,0.000899171,2.644621928e-05,0.000169567,2.800187924e-05,1055,10/22/2013,22,578,,10,1,10/22/2013,10/22/2013,477,,0,17,642814,109,4,0,0,18,50,58,45,144,30,40,,8.9,12.1,,,,,,,,,,,,,,,,,,3,2013,2013
5.59,0.001701892,0.000802721,0.000899171,1.711225953e-05,0.000141565,2.800187924e-05,1094,10/21/2013,21,578,,10,1,10/21/2013,10/21/2013,516,,0,11,642814,91,4,0,0,18,48,53,47,120,30,40,,8.9,12.1,,,,,,,,,,,,,,,,,,2,2013,2013
5.37,0.001480988,0.000653377,0.000827611,2.955753919e-05,0.000143121,1.244527966e-05,952,10/20/2013,20,532,,10,1,10/20/2013,10/20/2013,420,,0,19,642814,92,4,0,0,8,49,51,46,119,10,40,,8.9,12.1,,,,,,,,,,,,,,,,,,1,2013,2013
3.13,0.001706559,0.000858724,0.000847835,7.778299788e-06,0.000172678,2.333489936e-05,1097,10/19/2013,19,545,,10,1,10/19/2013,10/19/2013,552,,0,5,642814,111,4,0,0,15,48,51,46,131,30,30,,6.9,8.9,,,,,,,,,,,,,,,,,,7,2013,2013
2.68,0.001778119,0.000735827,0.001042292,2.489055932e-05,0.000178901,1.711225953e-05,1143,10/18/2013,18,670,,10,1,10/18/2013,10/18/2013,473,,0,16,642814,115,4,0,0,11,49,55,45,142,10,20,,8.9,12.1,,,,,,,,,,,,,,,,,,6,2013,2013
3.8,0.001592996,0.000731160,0.000861836,1.400093962e-05,0.000189791,4.511413877e-05,1024,10/17/2013,17,554,,10,1,10/17/2013,10/17/2013,470,,0,9,642814,122,4,0,0,29,52,58,48,160,20,50,,6.9,10.1,1,,,,,,,,,,,,,,,,,5,2013,2013
6.04,0.001815455,0.000818277,0.000997178,2.333489936e-05,0.000182012,3.111319915e-05,1167,10/16/2013,16,641,,10,1,10/16/2013,10/16/2013,526,,0,15,642814,117,4,0,0,20,52,55,48,152,10,40,,15,19.9,1,,,,,,,,,,,,,,,,,4,2013,2013
2.01,0.001706559,0.000826055,0.000880504,1.088961970e-05,0.000177345,1.400093962e-05,1097,10/15/2013,15,566,,10,1,10/15/2013,10/15/2013,531,,0,7,642814,114,4,0,0,9,50,60,41,130,270,280,,8.1,8.9,,,,,,,,,,,,,,,,,,3,2013,2013
3.58,0.001748562,0.000790275,0.000958287,1.711225953e-05,0.000189791,2.022357945e-05,1124,10/14/2013,14,616,,10,1,10/14/2013,10/14/2013,508,,0,11,642814,122,4,0,0,13,49,60,39,146,30,20,,10.1,12.1,,,,,,,,,,,,,,,,,,2,2013,2013
4.03,0.001499656,0.000578706,0.000920951,1.866791949e-05,0.000157122,1.088961970e-05,964,10/13/2013,13,592,,10,1,10/13/2013,10/13/2013,372,,0,12,642814,101,4,0,0,7,50,59,44,120,50,50,,12.1,14.1,1,,,,,,,,,,,,,,,,,1,2013,2013
4.92,0.001569661,0.000656489,0.000913172,9.333959746e-06,0.000168011,1.400093962e-05,1009,10/12/2013,12,587,,10,1,10/12/2013,10/12/2013,422,,0.04,6,642814,108,4,0,0,9,53,58,48,123,350,350,,15,17,1,,,,,,,,,,,,,,,,,7,2013,2013
2.24,0.001801454,0.000852502,0.000948953,1.866791949e-05,0.000196013,3.578017903e-05,1158,10/11/2013,11,610,,10,1,10/11/2013,10/11/2013,548,,0.36,12,642814,126,4,0,0,23,53,57,51,161,210,190,,8.1,8.9,,,,,,,,,,,,,,,,,,6,2013,2013
3.8,0.001694114,0.000752939,0.000941174,2.489055932e-05,0.000178901,2.022357945e-05,1089,10/10/2013,10,605,,10,1,10/10/2013,10/10/2013,484,,0.04,16,642814,115,4,0,0,13,52,58,47,144,220,230,,8.9,13,1,,,,,,,,,,,,,,,,,5,2013,2013
3.58,0.001664556,0.000770052,0.000894504,1.400093962e-05,0.000163344,1.088961970e-05,1070,10/9/2013,9,575,,10,1,10/9/2013,10/9/2013,495,,0,9,642814,105,4,0,0,7,50,59,42,121,280,270,,8.1,10.1,,,,,,,,,,,,,,,,,,4,2013,2013
6.71,0.001577439,0.000654933,0.000922506,6.222639830e-06,0.000158677,3.733583898e-05,1014,10/8/2013,8,593,,10,1,10/8/2013,10/8/2013,421,,0.27,4,642814,102,4,0,0,24,54,57,46,130,10,30,,21,25.1,,,1,,,,,,,,,,,,,,,3,2013,2013
14.09,0.001552549,0.000681379,0.000871170,1.244527966e-05,0.000172678,1.400093962e-05,998,10/7/2013,7,560,,10,1,10/7/2013,10/7/2013,438,,0.02,8,642814,111,4,0,0,9,58,61,53,128,200,210,,21.9,30,1,,,,,,,,,,,,,,,,,2,2013,2013
5.82,0.001462320,0.000600485,0.000861836,2.022357945e-05,0.000130675,1.555659958e-05,940,10/6/2013,6,554,,10,1,10/6/2013,10/6/2013,386,,0.16,13,642814,84,4,0,0,10,57,73,46,107,240,240,,21,29.1,1,,,,,,,,,,,,,,,,,1,2013,2013
3.58,0.001708115,0.000673601,0.001034514,1.400093962e-05,0.000200680,2.177923941e-05,1098,10/5/2013,5,665,,10,1,10/5/2013,10/5/2013,433,,0,9,642814,129,4,0,0,14,56,68,47,152,340,340,,8.1,12.1,,,,,,,,,,,,,,,,,,7,2013,2013
2.46,0.001841901,0.000832278,0.001009623,1.711225953e-05,0.000183568,1.711225953e-05,1184,10/4/2013,4,649,,10,1,10/4/2013,10/4/2013,535,,0,11,642814,118,4,0,0,11,51,64,42,140,270,110,,8.9,16.1,,,,,,,,,,,,,,,,,,6,2013,2013
2.01,0.001821678,0.000885171,0.000936507,1.866791949e-05,0.000149343,2.644621928e-05,1171,10/3/2013,3,602,,10,1,10/3/2013,10/3/2013,569,,0.03,12,642814,96,4,0,0,17,51,58,48,125,300,300,,6.9,8.9,1,,,,,,,,,,,,,,,,,5,2013,2013
5.37,0.001555660,0.000661155,0.000894504,1.400093962e-05,0.000132231,2.644621928e-05,1000,10/2/2013,2,575,,10,1,10/2/2013,10/2/2013,425,,0.21,9,642814,85,4,0,0,17,52,55,49,111,190,190,,16.1,19.9,1,,,,,,,,,,,,,,,,,4,2013,2013
10.51,0.001645888,0.000734271,0.000911617,2.489055932e-05,0.000203791,2.333489936e-05,1058,10/1/2013,1,586,,10,1,10/1/2013,10/1/2013,472,,0.31,16,642814,131,4,0,0,15,51,58,48,162,180,190,,19.9,23,1,,,,,,,,,,,,,,,,,3,2013,2013
14.09,0.001558771,0.000584928,0.000973843,9.333959746e-06,0.000140009,2.177923941e-05,1002,9/30/2013,30,626,,9,1,9/30/2013,9/30/2013,376,,0.73,6,642814,90,3,0,0,14,54,57,50,110,190,190,,25.1,35.1,1,,,,,,,,,,,,,,,,,2,2013,2013
15.88,0.001420318,0.000500923,0.000919395,1.555659958e-05,0.000155566,1.866791949e-05,913,9/29/2013,29,591,,9,1,9/29/2013,9/29/2013,322,,0.66,10,642814,100,3,0,0,12,54,58,52,122,220,220,,28,38.9,,,,,,,,,,,,,,,,,,1,2013,2013
13.42,0.001843457,0.000805832,0.001037625,1.866791949e-05,0.000217792,2.489055932e-05,1185,9/28/2013,28,667,,9,1,9/28/2013,9/28/2013,518,,1.71,12,642814,140,3,0,0,16,57,62,53,168,170,240,,25.1,36,1,,,,,,,,,,,,,,,,,7,2013,2013
9.62,0.001897905,0.000910061,0.000987844,1.866791949e-05,0.000185124,2.489055932e-05,1220,9/27/2013,27,635,,9,1,9/27/2013,9/27/2013,585,,0.04,12,642814,119,3,0,0,16,55,57,51,147,200,190,,18.1,23,1,,,,,,,,,,,,,,,,,6,2013,2013
4.92,0.001491878,0.000591151,0.000900727,2.022357945e-05,0.000191346,1.866791949e-05,959,9/26/2013,26,579,,9,1,9/26/2013,9/26/2013,380,,0,13,642814,123,3,0,0,12,52,63,45,148,300,300,,10.1,14.1,,,,,,,,,,,,,,,,,,5,2013,2013
6.71,0.001586773,0.000658044,0.000928729,1.555659958e-05,0.000194457,1.244527966e-05,1020,9/25/2013,25,597,,9,1,9/25/2013,9/25/2013,423,,0.08,10,642814,125,3,0,0,8,54,61,49,143,350,80,,15,25.1,1,,,,,,,,,,,,,,,,,4,2013,2013
5.82,0.001606997,0.000633154,0.000973843,2.022357945e-05,0.000182012,9.333959746e-06,1033,9/24/2013,24,626,,9,1,9/24/2013,9/24/2013,407,,0,13,642814,117,3,0,0,6,55,64,50,136,160,210,,13,16.1,,,,,,,,,,,,,,,,,,3,2013,2013
10.07,0.001526102,0.000560038,0.000966065,1.400093962e-05,0.000197569,1.711225953e-05,981,9/23/2013,23,621,,9,1,9/23/2013,9/23/2013,360,,0.11,9,642814,127,3,0,0,11,58,61,52,147,190,200,,18.1,23,1,,,,,,,,,,,,,,,,,2,2013,2013
12.3,0.001566550,0.000580261,0.000986288,2.333489936e-05,0.000150899,1.088961970e-05,1007,9/22/2013,22,634,,9,1,9/22/2013,9/22/2013,373,,0.53,15,642814,97,3,0,0,7,60,63,56,119,180,190,,21.9,28,1,,,,,,,,,,,,,,,,,1,2013,2013
5.59,0.001633443,0.000690713,0.000942730,1.555659958e-05,0.000188235,1.711225953e-05,1050,9/21/2013,21,606,,9,1,9/21/2013,9/21/2013,444,,0,10,642814,121,3,0,0,11,61,70,56,142,200,230,,10.1,14.1,,,,,,,,,,,,,,,,,,7,2013,2013
6.71,0.001897905,0.000902283,0.000995622,1.400093962e-05,0.000174234,1.400093962e-05,1220,9/20/2013,20,640,,9,1,9/20/2013,9/20/2013,580,,0.14,9,642814,112,3,0,0,9,66,74,56,130,250,240,,19.9,25.9,1,,,,,,,,,,,,,,,,,6,2013,2013
3.36,0.001857458,0.000771607,0.001085851,1.244527966e-05,0.000171123,1.088961970e-05,1194,9/19/2013,19,698,,9,1,9/19/2013,9/19/2013,496,,0,8,642814,110,3,0,0,7,62,78,50,125,290,290,,8.9,13,,,,,,,,,,,,,,,,,,5,2013,2013
